,scene,agent_id,agent_type,frame,x,y
41634,crowds_zara01,114,0,6288,0.48925744625116374,2.1310451688831904
41635,crowds_zara01,114,0,6289,0.5500410988649462,2.1288919621997806
41636,crowds_zara01,114,0,6290,0.6106979133361029,2.1268258352046043
41637,crowds_zara01,114,0,6291,0.6712250575210517,2.1248475897461674
41638,crowds_zara01,114,0,6292,0.7316196992762103,2.1229580276729827
41639,crowds_zara01,114,0,6293,0.7918790064579971,2.1211579508335667
41640,crowds_zara01,114,0,6294,0.8520001469228299,2.1194481610764218
41641,crowds_zara01,114,0,6295,0.9119802885271265,2.1178294602500625
41642,crowds_zara01,114,0,6296,0.971816599127305,2.116302650203
41643,crowds_zara01,114,0,6297,1.0315062465797833,2.1148685327837455
41644,crowds_zara01,114,0,6298,1.091046398740979,2.1135279098408084
41645,crowds_zara01,114,0,6299,1.1504342234673108,2.1122815832226998
41646,crowds_zara01,114,0,6300,1.209666888615196,2.1111303547779325
41647,crowds_zara01,114,0,6301,1.2687415620410525,2.1100750263550125
41648,crowds_zara01,114,0,6302,1.3276554116012986,2.109116399802458
41649,crowds_zara01,114,0,6303,1.3864056051523521,2.108255276968773
41650,crowds_zara01,114,0,6304,1.4449893105506313,2.1074924597024722
41651,crowds_zara01,114,0,6305,1.5034036956525534,2.106828749852065
41652,crowds_zara01,114,0,6306,1.5616459283145367,2.1062649492660626
41653,crowds_zara01,114,0,6307,1.6197131763929993,2.105801859792976
41654,crowds_zara01,114,0,6308,1.6776026077443587,2.1054402832813164
41655,crowds_zara01,114,0,6309,1.7353113902250337,2.1051810215795914
41656,crowds_zara01,114,0,6310,1.7928366916914413,2.1050248765363158
41657,crowds_zara01,114,0,6311,1.85017568,2.1049726500000006
41658,crowds_zara01,114,0,6312,1.9073495206933546,2.105044475735051
41659,crowds_zara01,114,0,6313,1.9643826464270449,2.1052573853201224
41660,crowds_zara01,114,0,6314,2.0212771257268294,2.105607527325086
41661,crowds_zara01,114,0,6315,2.0780350271184687,2.1060910503198187
41662,crowds_zara01,114,0,6316,2.134658419127721,2.106704102874195
41663,crowds_zara01,114,0,6317,2.191149370280346,2.107442833558082
41664,crowds_zara01,114,0,6318,2.247509949102104,2.108303390941362
41665,crowds_zara01,114,0,6319,2.303742224118754,2.1092819235939064
41666,crowds_zara01,114,0,6320,2.3598482638560547,2.110374580085587
41667,crowds_zara01,114,0,6321,2.4158301368397663,2.1115775089862794
41668,crowds_zara01,114,0,6322,2.471689911595647,2.112886858865858
41669,crowds_zara01,114,0,6323,2.527429656649458,2.114298778294197
41670,crowds_zara01,114,0,6324,2.583051440526958,2.11580941584117
41671,crowds_zara01,114,0,6325,2.6385573317539053,2.1174149200766514
41672,crowds_zara01,114,0,6326,2.6939493988560606,2.1191114395705153
41673,crowds_zara01,114,0,6327,2.749229710359183,2.120895122892634
41674,crowds_zara01,114,0,6328,2.8044003347890323,2.122762118612883
41675,crowds_zara01,114,0,6329,2.859463340671367,2.1247085753011365
41676,crowds_zara01,114,0,6330,2.9144207965319464,2.1267306415272706
41677,crowds_zara01,114,0,6331,2.969274770896531,2.1288244658611557
41678,crowds_zara01,114,0,6332,3.0240273322908795,2.1309861968726658
41679,crowds_zara01,114,0,6333,3.0786805492407514,2.1332119831316767
41680,crowds_zara01,114,0,6334,3.1332364902719063,2.1354979732080643
41681,crowds_zara01,114,0,6335,3.187697223910103,2.137840315671699
41682,crowds_zara01,114,0,6336,3.242064818681101,2.140235159092457
41683,crowds_zara01,114,0,6337,3.2963413431106607,2.142678652040212
41684,crowds_zara01,114,0,6338,3.3505288657245407,2.1451669430848366
41685,crowds_zara01,114,0,6339,3.4046294550485006,2.147696180796208
41686,crowds_zara01,114,0,6340,3.4586451796083,2.150262513744197
41687,crowds_zara01,114,0,6341,3.512578107929697,2.1528620904986795
41688,crowds_zara01,114,0,6342,3.5664303085384526,2.1554910596295294
41689,crowds_zara01,114,0,6343,3.620203849960326,2.158145569706619
41690,crowds_zara01,114,0,6344,3.6739008007210763,2.160821769299824
41691,crowds_zara01,114,0,6345,3.727523229346463,2.163515806979019
41692,crowds_zara01,114,0,6346,3.7810732043622437,2.166223831314076
41693,crowds_zara01,114,0,6347,3.834552794294182,2.168941990874872
41694,crowds_zara01,114,0,6348,3.8879640676680327,2.1716664342312804
41695,crowds_zara01,114,0,6349,3.9413090930095582,2.174393309953171
41696,crowds_zara01,114,0,6350,3.9945899388445167,2.1771187666104215
41697,crowds_zara01,114,0,6351,4.0478086736986665,2.179838952772908
41698,crowds_zara01,114,0,6352,4.10096736609777,2.1825500170105006
41699,crowds_zara01,114,0,6353,4.1540680845675855,2.1852481078930737
41700,crowds_zara01,114,0,6354,4.207112897633871,2.187929373990505
41701,crowds_zara01,114,0,6355,4.260103873822386,2.1905899638726645
41702,crowds_zara01,114,0,6356,4.3130430816588925,2.1932260261094267
41703,crowds_zara01,114,0,6357,4.365932589669147,2.1958337092706675
41704,crowds_zara01,114,0,6358,4.41877446637891,2.1984091619262607
41705,crowds_zara01,114,0,6359,4.471570780313941,2.2009485326460805
41706,crowds_zara01,114,0,6360,4.5243236,2.203447969999999
41707,crowds_zara01,114,0,6361,4.576906918241033,2.2059810370367465
41708,crowds_zara01,114,0,6362,4.629203282804375,2.208620402544531
41709,crowds_zara01,114,0,6363,4.681227594660862,2.2113608737024606
41710,crowds_zara01,114,0,6364,4.732994754781336,2.2141972576896354
41711,crowds_zara01,114,0,6365,4.784519664136632,2.2171243616851584
41712,crowds_zara01,114,0,6366,4.835817223697588,2.2201369928681327
41713,crowds_zara01,114,0,6367,4.886902334435044,2.2232299584176634
41714,crowds_zara01,114,0,6368,4.937789897319838,2.22639806551285
41715,crowds_zara01,114,0,6369,4.9884948133228075,2.229636121332799
41716,crowds_zara01,114,0,6370,5.03903198341479,2.2329389330566123
41717,crowds_zara01,114,0,6371,5.089416308566625,2.236301307863389
41718,crowds_zara01,114,0,6372,5.139662689749149,2.239718052932238
41719,crowds_zara01,114,0,6373,5.189786027933202,2.2431839754422587
41720,crowds_zara01,114,0,6374,5.239801224089621,2.2466938825725578
41721,crowds_zara01,114,0,6375,5.289723179189244,2.250242581502233
41722,crowds_zara01,114,0,6376,5.339566794202911,2.2538248794103897
41723,crowds_zara01,114,0,6377,5.3893469701014585,2.257435583476134
41724,crowds_zara01,114,0,6378,5.439078607855723,2.2610695008785644
41725,crowds_zara01,114,0,6379,5.488776608436548,2.2647214387967836
41726,crowds_zara01,114,0,6380,5.538455872814765,2.2683862044098984
41727,crowds_zara01,114,0,6381,5.588131301961217,2.27205860489701
41728,crowds_zara01,114,0,6382,5.63781779684674,2.275733447437222
41729,crowds_zara01,114,0,6383,5.687530258442174,2.2794055392096357
41730,crowds_zara01,114,0,6384,5.737283587718356,2.283069687393356
41731,crowds_zara01,114,0,6385,5.787092685646123,2.2867206991674838
41732,crowds_zara01,114,0,6386,5.836972453196315,2.2903533817111246
41733,crowds_zara01,114,0,6387,5.886937791339768,2.2939625422033796
41734,crowds_zara01,114,0,6388,5.937003601047322,2.29754298782335
41735,crowds_zara01,114,0,6389,5.987184783289815,2.301089525750145
41736,crowds_zara01,114,0,6390,6.037496239038084,2.3045969631628616
41737,crowds_zara01,114,0,6391,6.08795286926297,2.308060107240605
41738,crowds_zara01,114,0,6392,6.138569574935309,2.311473765162477
41739,crowds_zara01,114,0,6393,6.189361257025938,2.3148327441075836
41740,crowds_zara01,114,0,6394,6.240342816505698,2.318131851255025
41741,crowds_zara01,114,0,6395,6.291529154345425,2.3213658937839075
41742,crowds_zara01,114,0,6396,6.342935171515958,2.3245296788733274
41743,crowds_zara01,114,0,6397,6.394575768988135,2.327618013702395
41744,crowds_zara01,114,0,6398,6.446465847732792,2.3306257054502098
41745,crowds_zara01,114,0,6399,6.498620308720772,2.333547561295873
41746,crowds_zara01,114,0,6400,6.551054052922908,2.3363783884184937
41747,crowds_zara01,114,0,6401,6.6037819813100445,2.339112993997169
41748,crowds_zara01,114,0,6402,6.656818994853014,2.3417461852110026
41749,crowds_zara01,114,0,6403,6.710179994522654,2.344272769239101
41750,crowds_zara01,114,0,6404,6.763879881289807,2.3466875532605638
41751,crowds_zara01,114,0,6405,6.81793355612531,2.348985344454494
41752,crowds_zara01,114,0,6406,6.8723559199999995,2.3511609500000006
41753,crowds_zara01,114,0,6407,6.927139732039572,2.3532541864308314
41754,crowds_zara01,114,0,6408,6.982260500029977,2.355309030152757
41755,crowds_zara01,114,0,6409,7.037707247932444,2.357326528152891
41756,crowds_zara01,114,0,6410,7.093468999708198,2.3593077274183507
41757,crowds_zara01,114,0,6411,7.149534779318466,2.3612536749362505
41758,crowds_zara01,114,0,6412,7.205893610724475,2.363165417693706
41759,crowds_zara01,114,0,6413,7.262534517887451,2.3650440026778323
41760,crowds_zara01,114,0,6414,7.31944652476862,2.3668904768757457
41761,crowds_zara01,114,0,6415,7.376618655329208,2.36870588727456
41762,crowds_zara01,114,0,6416,7.4340399335304435,2.370491280861394
41763,crowds_zara01,114,0,6417,7.491699383333553,2.372247704623362
41764,crowds_zara01,114,0,6418,7.549586028699762,2.373976205547576
41765,crowds_zara01,114,0,6419,7.607688893590298,2.3756778306211572
41766,crowds_zara01,114,0,6420,7.665997001966386,2.377353626831219
41767,crowds_zara01,114,0,6421,7.724499377789253,2.379004641164876
41768,crowds_zara01,114,0,6422,7.783185045020126,2.380631920609245
41769,crowds_zara01,114,0,6423,7.842043027620233,2.38223651215144
41770,crowds_zara01,114,0,6424,7.901062349550797,2.3838194627785754
41771,crowds_zara01,114,0,6425,7.960232034773046,2.3853818194777716
41772,crowds_zara01,114,0,6426,8.019541107248207,2.386924629236141
41773,crowds_zara01,114,0,6427,8.078978590937508,2.388448939040801
41774,crowds_zara01,114,0,6428,8.138533509802173,2.3899557958788638
41775,crowds_zara01,114,0,6429,8.198194887803428,2.3914462467374467
41776,crowds_zara01,114,0,6430,8.257951748902503,2.392921338603667
41777,crowds_zara01,114,0,6431,8.317793117060623,2.3943821184646374
41778,crowds_zara01,114,0,6432,8.377708016239012,2.395829633307475
41779,crowds_zara01,114,0,6433,8.437685470398899,2.3972649301192934
41780,crowds_zara01,114,0,6434,8.497714503501511,2.398689055887214
41781,crowds_zara01,114,0,6435,8.557784139508074,2.4001030575983453
41782,crowds_zara01,114,0,6436,8.617883402379814,2.4015079822398064
41783,crowds_zara01,114,0,6437,8.678001316077957,2.402904876798713
41784,crowds_zara01,114,0,6438,8.73812690456373,2.4042947882621792
41785,crowds_zara01,114,0,6439,8.79824919179836,2.4056787636173205
41786,crowds_zara01,114,0,6440,8.858357201743075,2.407057849851256
41787,crowds_zara01,114,0,6441,8.918439958359098,2.4084330939510945
41788,crowds_zara01,114,0,6442,8.978486485607657,2.4098055429039587
41789,crowds_zara01,114,0,6443,9.03848580744998,2.4111762436969606
41790,crowds_zara01,114,0,6444,9.098426947847292,2.412546243317218
41791,crowds_zara01,114,0,6445,9.158298930760822,2.413916588751839
41792,crowds_zara01,114,0,6446,9.21809078015179,2.415288326987948
41793,crowds_zara01,114,0,6447,9.277791519981431,2.4166625050126616
41794,crowds_zara01,114,0,6448,9.337390174210965,2.418040169813086
41795,crowds_zara01,114,0,6449,9.396875766801621,2.419422368376342
41796,crowds_zara01,114,0,6450,9.456237321714626,2.420810147689549
41797,crowds_zara01,114,0,6451,9.515463862911206,2.4222045547398157
41798,crowds_zara01,114,0,6452,9.574544414352589,2.4236066365142612
41799,crowds_zara01,114,0,6453,9.633467999999999,2.4250174399999995
41800,crowds_zara01,114,0,6454,9.692334227426787,2.426459932578039
41801,crowds_zara01,114,0,6455,9.751247593256679,2.4279531261796574
41802,crowds_zara01,114,0,6456,9.81020445502647,2.4294921346173783
41803,crowds_zara01,114,0,6457,9.869201170272957,2.4310720717037277
41804,crowds_zara01,114,0,6458,9.92823409653293,2.4326880512512314
41805,crowds_zara01,114,0,6459,9.987299591343188,2.4343351870724117
41806,crowds_zara01,114,0,6460,10.046394012240523,2.436008592979796
41807,crowds_zara01,114,0,6461,10.105513716761733,2.437703382785905
41808,crowds_zara01,114,0,6462,10.164655062443607,2.439414670303268
41809,crowds_zara01,114,0,6463,10.223814406822944,2.4411375693444075
41810,crowds_zara01,114,0,6464,10.282988107436537,2.442867193721847
41811,crowds_zara01,114,0,6465,10.342172521821183,2.444598657248113
41812,crowds_zara01,114,0,6466,10.401364007513672,2.4463270737357306
41813,crowds_zara01,114,0,6467,10.460558922050803,2.4480475569972224
41814,crowds_zara01,114,0,6468,10.519753622969368,2.449755220845116
41815,crowds_zara01,114,0,6469,10.578944467806163,2.451445179091934
41816,crowds_zara01,114,0,6470,10.63812781409798,2.4531125455502014
41817,crowds_zara01,114,0,6471,10.69730001938162,2.454752434032441
41818,crowds_zara01,114,0,6472,10.75645744119387,2.4563599583511824
41819,crowds_zara01,114,0,6473,10.815596437071529,2.457930232318949
41820,crowds_zara01,114,0,6474,10.87471336455139,2.459458369748262
41821,crowds_zara01,114,0,6475,10.933804581170248,2.46093948445165
41822,crowds_zara01,114,0,6476,10.9928664444649,2.462368690241634
41823,crowds_zara01,114,0,6477,11.051895311972133,2.4637411009307435
41824,crowds_zara01,114,0,6478,11.110887541228752,2.4650518303314986
41825,crowds_zara01,114,0,6479,11.169839489771546,2.466295992256427
41826,crowds_zara01,114,0,6480,11.228747515137309,2.467468700518051
41827,crowds_zara01,114,0,6481,11.287607974862835,2.468565068928898
41828,crowds_zara01,114,0,6482,11.346417226484924,2.4695802113014906
41829,crowds_zara01,114,0,6483,11.405171627540367,2.4705092414483563
41830,crowds_zara01,114,0,6484,11.463867535565957,2.4713472731820154
41831,crowds_zara01,114,0,6485,11.522501308098487,2.4720894203149957
41832,crowds_zara01,114,0,6486,11.58106930267476,2.472730796659823
41833,crowds_zara01,114,0,6487,11.639567876831565,2.4732665160290193
41834,crowds_zara01,114,0,6488,11.697993388105699,2.4736916922351107
41835,crowds_zara01,114,0,6489,11.75634219403395,2.474001439090621
41836,crowds_zara01,114,0,6490,11.81461065215312,2.4741908704080764
41837,crowds_zara01,114,0,6491,11.87279512,2.4742551000000006
41838,crowds_zara01,114,0,6492,11.930923803604406,2.474116964437295
41839,crowds_zara01,114,0,6493,11.9890271843602,2.473704504768877
41840,crowds_zara01,114,0,6494,12.047105032850252,2.4730206415242844
41841,crowds_zara01,114,0,6495,12.105157119657434,2.4720682952330613
41842,crowds_zara01,114,0,6496,12.163183215364612,2.4708503864247433
41843,crowds_zara01,114,0,6497,12.221183090554653,2.4693698356288714
41844,crowds_zara01,114,0,6498,12.279156515810428,2.46762956337499
41845,crowds_zara01,114,0,6499,12.337103261714809,2.465632490192636
41846,crowds_zara01,114,0,6500,12.395023098850661,2.4633815366113545
41847,crowds_zara01,114,0,6501,12.452915797800857,2.460879623160679
41848,crowds_zara01,114,0,6502,12.510781129148258,2.4581296703701554
41849,crowds_zara01,114,0,6503,12.56861886347574,2.455134598769325
41850,crowds_zara01,114,0,6504,12.626428771366168,2.4518973288877213
41851,crowds_zara01,114,0,6505,12.684210623402418,2.4484207812548924
41852,crowds_zara01,114,0,6506,12.74196419016735,2.4447078764003756
41853,crowds_zara01,114,0,6507,12.799689242243836,2.4407615348537117
41854,crowds_zara01,114,0,6508,12.857385550214751,2.4365846771444417
41855,crowds_zara01,114,0,6509,12.915052884662957,2.4321802238021046
41856,crowds_zara01,114,0,6510,12.972691016171325,2.4275510953562414
41857,crowds_zara01,114,0,6511,13.030299715322723,2.4227002123363945
41858,crowds_zara01,114,0,6512,13.087878752700021,2.417630495272105
41859,crowds_zara01,114,0,6513,13.145427898886085,2.41234486469291
41860,crowds_zara01,114,0,6514,13.202946924463797,2.4068462411283527
41861,crowds_zara01,114,0,6515,13.26043560001601,2.4011375451079697
41862,crowds_zara01,114,0,6516,13.317893696125594,2.395221697161306
41863,crowds_zara01,114,0,6517,13.375320983375428,2.3891016178179
41864,crowds_zara01,114,0,6518,13.432717232348374,2.3827802276072916
41865,crowds_zara01,114,0,6519,13.490082213627305,2.3762604470590247
41866,crowds_zara01,114,0,6520,13.547415697795087,2.3695451967026386
41867,crowds_zara01,114,0,6521,13.604717455434589,2.3626373970676706
41868,crowds_zara01,114,0,6522,13.661987257128681,2.3555399686836616
41869,crowds_zara01,114,0,6523,13.719224873460234,2.348255832080156
41870,crowds_zara01,114,0,6524,13.776430075012112,2.340787907786691
41871,crowds_zara01,114,0,6525,13.833602632367187,2.3331391163328092
41872,crowds_zara01,114,0,6526,13.890742316108327,2.32531237824805
41873,crowds_zara01,114,0,6527,13.947848896818407,2.317310614061956
41874,crowds_zara01,114,0,6528,14.004922145080284,2.3091367443040625
41875,crowds_zara01,114,0,6529,14.061961831476838,2.300793689503916
41876,crowds_zara01,114,0,6530,14.118967726590933,2.2922843701910516
41877,crowds_zara01,114,0,6531,14.175939601005435,2.283611706895016
41878,crowds_zara01,114,0,6532,14.23287722530322,2.2747786201453444
41879,crowds_zara01,114,0,6533,14.289780370067152,2.265788030471578
41880,crowds_zara01,114,0,6534,14.346648805880104,2.2566428584032607
41881,crowds_zara01,114,0,6535,14.403482303324942,2.2473460244699304
41882,crowds_zara01,114,0,6536,14.460280632984533,2.2379004492011276
41883,crowds_zara01,114,0,6537,14.517043565441751,2.2283090531263934
41884,crowds_zara01,114,0,6538,14.57377087127946,2.2185747567752685
41885,crowds_zara01,114,0,6539,14.630462321080534,2.208700480677292
41886,crowds_zara01,114,0,6540,14.68711768542784,2.1986891453620085
41887,crowds_zara01,114,0,6541,14.743736734904248,2.1885436713589534
41888,crowds_zara01,114,0,6542,14.80031924009262,2.1782669791976694
41889,crowds_zara01,114,0,6543,14.856864971575833,2.1678619894076956
41890,crowds_zara01,114,0,6544,14.913373699936754,2.1573316225185764
41891,crowds_zara01,114,0,6545,14.969845195758248,2.1466787990598473
41892,crowds_zara01,114,0,6546,15.026279229623192,2.1359064395610563
41893,crowds_zara01,114,0,6547,15.082675572114448,2.1250174645517337
41894,crowds_zara01,114,0,6548,15.13903399381489,2.114014794561429
41895,crowds_zara01,114,0,6549,15.195354265307381,2.1029013501196765
